Date/Time,Word Count,en,ja,zh-Hans,zh-Hant
2021.11.01-00.55.59,331,331,0,0,0
2021.11.01-01.16.03,332,332,0,0,0
2021.11.01-01.30.55,373,373,0,0,0
2021.11.01-01.37.33,354,354,0,0,0
2021.11.01-01.44.32,332,332,0,0,0
2021.11.01-01.50.18,290,290,0,0,0
2021.11.01-01.56.03,258,258,0,0,0
2021.11.01-01.59.08,238,238,0,0,0
2021.11.01-02.00.10,234,234,0,0,0
2021.11.07-12.01.21,237,237,0,0,0
2021.11.07-12.04.59,237,237,0,36,0
2021.11.07-13.14.34,244,244,0,36,0
2021.11.07-13.29.20,244,244,0,211,0
2021.11.07-13.46.05,249,249,0,211,0
2021.11.07-13.46.56,249,249,0,216,0
2021.11.07-14.38.42,249,249,0,216,98
2021.11.07-15.00.20,249,249,0,216,218
2021.11.07-15.08.13,258,258,0,216,218
2021.11.07-15.11.21,258,258,0,225,227
2021.11.07-18.49.49,263,263,0,221,223
2021.11.07-18.52.16,263,263,0,227,229
2021.11.07-20.10.17,263,263,0,221,223
2021.11.07-20.15.13,263,263,0,227,229
2021.11.08-22.05.26,265,265,0,226,228
2021.11.08-22.07.37,265,265,0,232,234
2021.11.08-22.10.20,265,265,0,226,228
2021.11.08-22.14.59,265,265,0,234,236
2021.11.19-21.37.38,251,251,0,232,234
2021.11.19-21.40.03,251,251,0,234,236
2021.11.29-17.36.12,254,254,0,233,235
2021.11.29-17.38.35,254,254,0,237,239
2022.01.07-22.22.04,294,294,0,237,239
2022.01.07-22.29.41,294,294,0,253,252
2022.01.11-00.14.38,394,394,0,253,254
2022.01.11-00.31.03,394,394,0,349,254
2022.01.11-00.51.31,394,394,0,349,350
2022.02.08-01.04.13,439,439,0,349,350
2022.02.08-01.08.00,439,439,0,382,384
2022.02.08-01.09.29,439,439,0,386,388
2022.02.09-00.59.56,464,464,0,386,388
2022.02.09-01.04.00,464,464,0,407,410
2022.02.09-01.48.10,464,464,0,412,410
2022.02.09-01.49.16,464,464,0,412,413
2022.02.11-23.28.22,465,465,0,407,408
2022.05.22-22.48.38,748,748,0,308,306
2022.05.26-22.46.14,753,753,0,355,306
2022.05.26-22.48.49,753,753,0,356,306
2022.05.26-22.51.44,753,753,0,360,306
2022.05.28-22.38.31,752,752,0,444,306
2022.05.28-22.43.54,752,752,0,465,306
2022.05.28-22.53.25,752,752,0,469,306
2022.05.28-22.56.58,750,750,0,465,306
2022.05.28-22.57.33,752,752,0,469,306
2022.05.28-22.58.11,750,750,0,465,306
2022.05.28-23.08.02,752,752,0,469,306
